ar,Argentina
at,Austria
au,Australia
be,Belgium
bo,Bolivia
br,Brazil
ca,Canada
ch,Switzerland
cl,Chile
co,Colombia
cr,Costa Rica
cz,Czechia
de,Gernmany
dk,Denmark
do,Dominican Republic
ec,Ecuador
ee,Estonia
es,Spain
fi,Finland
fr,France
gb,United Kingdom
gr,Greece
gt,Guatemala
hk,HongKong
hn,Honduras
hu,Hungary
id,Indonesia
ie,Ireland
il,Israel
is,Iceland
it,Italy
jp,Japan
lt,Lithuania
lv,Latvia
mt,Malta
mx,Mexico
my,Malaysia
ni,Nicaragua
nl,Netherlands
no,Norway
nz,New Zealand
pa,Panama
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
py,Paraguay
ro,Romania
se,Sweden
sg,Singapore
sk,Slovakia
sv,El Salvador
th,Thailand
tr,Turkey
tw,Taiwan
us,United States
uy,Uruguay
vn,Vietnam
