ca,Canada
dk,Denmark
gr,Greece
is,Iceland
mx,Mexico
ph,Philippines
sv,El Salvador
ar,Argentina
ch,Switzerland
do,Dominican Republic
gt,Guatemala
it,Italy
my,Malaysia
pl,Poland
th,Thailand
at,Austria
cl,Chile
ec,Ecuador
hk,HongKong
jp,Japan
ni,Nicaragua
pt,Portugal
tr,Turkey
au,Australia
co,Colombia
ee,Estonia
hn,Honduras
lt,Lithuania
nl,Netherlands
py,Paraguay
tw,Taiwan
be,Belgium
cr,Costa Rica
es,Spain
hu,Hungary
lu,Luxembourg
no,Norway
ro,Romania
us,United States
cy,Cyprus
fi,Finland
id,Indonesia
lv,Latvia
nz,New Zealand
se,Sweden
uy,Uruguay
bo,Bolivia
cz,Czechia
fr,France
ie,Ireland
mc,Monaco
pa,Panama
sg,Singapore
vn,Vietnam
br,Brazil
de,Gernmany
gb,United Kingdom
il,Israel
mt,Malta
pe,Peru
sk,Slovakia
