,Track Name,Artist,Count,Streams,Position,spotify_id
0,Veleno 6,MadMan,146,98980,31,7GfXjqXD9aBvDoBdZ7EwPH
1,La musica non c'è,Coez,136,99317,1,5IKWRPO5NGaeNIXF4rkbfZ
2,Allenamento #2,Capo Plaza,135,69320,25,1FDtcvnTZvbwMFxn5SRFHN
3,Chic,Izi,117,9953,84,7jUJ2RmT4PFHHq4goMWqm3
4,Pianeti,Ultimo,102,98400,23,2w5wtWq30yTkNSG9YjMFvW
5,El Party,Jake La Furia,99,96358,4,19LRRuiMQ8a9jhqSf8jVip
6,Sempre In Due,Carl Brave x Franco 126,99,63444,69,4E62MikYtatfOemM2ylMNx
7,Shape of You,Ed Sheeran,94,98186,1,7qiZfU4dY1lWllzX7mPBI3
8,Ulalala,Achille Lauro,94,41094,64,2NTxalkIR7Yz1nl5iIFWAz
9,PERDONAMI,Salmo,93,99003,1,4Yr7z1MFiI2D3QnldF107i
10,Vertigini,Tedua,92,95552,6,1Oou7m2VuxCDSOdqsu07TU
11,Faccio un casino,Coez,90,93871,9,4o3TDMAR6Id0DN7g03gsIc
12,Uno squillo,Capo Plaza,89,99919,29,7zivIUyCw9MmYftdcayXnN
13,Il ballo delle incertezze,Ultimo,85,97432,8,0Wq6iAraiUpSbBSPmv4gLu
14,Le luci della città,Coez,84,92520,11,381VH1JFj9q08V1OMlPU5m
15,Me Rehúso,Danny Ocean,80,98260,4,6De0lHrwBfPfrhorm9q1Xl
16,D'estate non vale (feat. Ana Mena),Fred De Palma,80,98883,3,3dCEtkAfWhk15bLAWZAKLy
17,Visiera A Becco,Sfera Ebbasta,80,41986,63,0nB7VgMGBTeOIO6LXwOvEJ
18,Tesla (feat. Sfera Ebbasta & DrefGold),Capo Plaza,80,97487,1,093RgZ7RXHZwIrxZhZYX4Q
19,Non Abbiamo Età,Luche,79,99055,46,0NwuXciw6eQc4edjwSBnV3
20,Davide (feat. Coez),Gemitaiz,79,98596,2,1Lq5ApqhIWUXzlryFX2K6J
21,Malibu,Vegas Jones,78,95799,1,08AN0HMXNr3DGGDCOWsTAw
22,Sogni appesi,Ultimo,74,80093,59,2HgBmx6tfhRO417ahshpeQ
23,Gli occhi della tigre,Nayt,72,84269,51,0eczHniJguffShMNltOqMo
24,Tran Tran,Sfera Ebbasta,71,97092,1,1S2VLr8j9KVbroLn76RF4i
25,Cascare nei tuoi occhi,Ultimo,71,95254,7,60oJSn5MTG2VNvCJKwd65M
26,Poesia senza veli,Ultimo,71,99234,17,3f2b204xj4jZdoHjo9wj0W
27,Portami con te,Boomdabash,71,54445,90,2S5H2pKuM6lgLC00VVKCZD
28,Nera,Irama,71,96683,1,6Lc0La3OwOmAouQjbID4uX
29,Ne è valsa la pena (feat. Ghali),Capo Plaza,69,91965,4,6GTCOWvhjvdk4pwlfrSjNO
30,Rollercoaster,Emis Killa,68,98406,5,2Qe5XpRwGHFmMkZim0gRye
31,2% (feat. Frah Quintale),Gue Pequeno,68,98898,6,1GZPzAyqLxOu9ANPIKMlCs
32,Irraggiungibile (feat. Federica Carta),Shade,67,99142,2,03PDOt4cRKQgpYfA9I9wnC
33,90MIN,Salmo,67,98419,1,1YzlPeHWPU0JeM0u4ya5zj
34,Felicità puttana,Thegiornalisti,67,88118,9,695AOnYHYnvHIMaTNKjkA5
35,These Days,Rudimental,67,99879,10,20ZP3Om9DvDazXrNUC7WM2
36,Cupido (feat. Quavo),Sfera Ebbasta,66,95944,1,0dLToDou8YHYJpQltj3Ijy
37,Fuoco e benzina,Emis Killa,65,93197,3,4Fs1sEg9Mwn6vykFD89xvc
38,Ti dedico il silenzio,Ultimo,64,94015,34,6GLmGfALwjzCaOiHwgfU7g
39,More Than You Know,Axwell /\ Ingrosso,64,99910,3,3PEgB3fkiojxms35ntsTgs
40,I grandi non piangono mai,Mr.Rain,64,47449,65,051yIUwgzFc5v7ed3SYmTl
41,Keanu Reeves (feat. Achille Lauro),Gemitaiz,63,92725,7,1MGXWglFoINJdrcp2W0U0w
42,Ipernova,Mr.Rain,63,99482,13,1TaSkLG2bXx84YuKmJvncw
43,Senza Pagare VS T-Pain,J-AX,63,84005,1,0YOUE1TlkgSbkNvWkZkEVp
44,Amore e Capoeira,Takagi & Ketra,63,88487,1,5Vwqy3CS2aCB6jcgm1qWfk
45,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,63,98807,2,5knuzwU65gJK7IF5yJsuaW
46,Questa nostra stupida canzone d'amore,Thegiornalisti,63,96767,12,1Kw6V4wiZKTVwLZ5YcYJR3
47,Giovane fuoriclasse,Capo Plaza,62,99556,21,60muwbD6E61lEYQSnEYlLc
48,Porto Cervo,Lazza,62,99601,35,0TAt3c8KXb1D3sWT8ENar8
49,Figli Di Papà,Sfera Ebbasta,62,31907,68,0X9tZPTijGk3YfqFK6Jbal
50,Ninna Nanna,Ghali,61,78080,10,3mUTbkV7xoVpoc4BWrGtlG
51,Bene ma non benissimo,Shade,60,87619,12,41Ic4tOAkz5NMfNNQ14bW6
52,Notti,Sfera Ebbasta,60,7069,65,7yAiocKxHuo27L68vvQDPn
53,Perfect,Ed Sheeran,60,99226,3,0tgVpDi06FyKpA1z0VMD4v
54,IDGAF,Dua Lipa,60,92086,10,76cy1WJvNGJTj78UqeA5zr
55,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo,60,97964,1,2fkVZYFv9hOejIsLzZy8ad
56,In My Mind,Dynoro,59,97230,10,0E9ZjEAyAwOXZ7wJC0PD33
57,Fotografia (feat. Francesca Michielin & Fabri Fibra),Carl Brave,59,91019,6,3fw3W15QK6a9UxJGgndtYu
58,Something Just Like This,The Chainsmokers,59,99723,3,6RUKPb4LETWmmr3iAEQktW
59,Peace & Love,Charlie Charles,58,97939,1,4BGmYEDOK1swwoxTtfmVZD
60,Symphony (feat. Zara Larsson),Clean Bandit,58,94485,8,1x5sYLZiu9r5E43kMlt9f8
61,Nisida,Capo Plaza,58,44856,80,2bEzFrrZO5MMBjenGHxZYX
62,Habibi,Ghali,58,98610,3,1lwpe8mLgHhytakM7m6R3W
63,Cambiare Adesso,Dark Polo Gang,57,99355,1,01MJgnPL3AuwmYQ4EbHzD7
64,Riccione,Thegiornalisti,57,92185,3,6RiprjTTheMrJ2ypJxz3H4
65,Ricchi x Sempre,Sfera Ebbasta,57,96674,4,0kHTkvGavvk2MjBTSUtOZx
66,Galway Girl,Ed Sheeran,57,85924,10,0afhq8XCExXpqazXczTSve
67,Morirò da Re,Måneskin,56,99877,8,1aX0Ki80LFzzhqxqRlqbAV
68,Rockstar,Sfera Ebbasta,55,99263,1,14Ji9oE887lKQx7NtMnwXV
69,Shallow,Lady Gaga,55,98755,13,2VxeLyX666F8uXCJ0dZF8B
70,Happier,Marshmello,54,99817,14,2dpaYNEQHiRxtZbfNsse99
71,Girls Like You (feat. Cardi B),Maroon 5,54,93981,9,6FRLCMO5TUHTexlWo8ym1W
72,Te Boté - Remix,Nio Garcia,54,96716,10,3V8UKqhEK5zBkBb6d6ub8i
73,Sciroppo (feat. DrefGold),Sfera Ebbasta,54,99346,2,4RgmBdsVc2CbVJk8UUOhmJ
74,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,54,98527,10,6kex4EBAj0WHXDKZMEJaaF
75,Senza Di Me (feat. Venerus & Franco126),Gemitaiz,54,99627,3,3xGD5KhnizETt7KQwxtUAc
76,Serpenti A Sonagli,Sfera Ebbasta,53,96518,5,10EFwIzj57tG2dqgqgGj1J
77,Believer,Imagine Dragons,53,92649,5,0CcQNd8CINkwQfe1RDtGV6
78,Despacito (Featuring Daddy Yankee),Luis Fonsi,52,98585,1,4aWmUDTfIPGksMNLV2rQP2
79,Trankilo,Vegas Jones,52,41901,41,4hwwDxMDxwNbCyUJuI5sLa
80,Torna a casa,Måneskin,52,91925,1,3590AAEoqH50z4UmhMIY85
81,È sempre bello,Coez,51,98629,1,18LXrvm337xqvFxpaB9Puj
82,Bling Bling (Oro),Gue Pequeno,51,99529,7,0UyV3ehXT0z3wzkuW7fSxo
83,"Thoiry Remix (Samba Trap Vol. 3 - Mitraglia Rec) (feat. Gemitaiz, Quentin40 & Puritano)",Achille Lauro,51,72284,41,2l9XbXBbKoEfc1JdCvSz4n
84,Sopra,Gazzelle,51,78922,34,1x57LE6Ci3tGBrkDt2tFZS
85,Yankee Candle,Vegas Jones,51,83628,33,0XEi8v2VUk6BCAiPZQXdeL
86,Thunder,Imagine Dragons,51,86184,2,0tKcYR2II1VCQWT79i5NrW
87,Voglio ballare con te,Baby K,51,93874,2,14KKXLz5WHrzGOMUNFV22H
88,Ricchi Dentro,Ghali,51,84097,2,6QwcgyYWHB83EkUvz3XhDX
89,Lamborghini,Gue Pequeno,51,97903,1,37DbCoArETu3xBSm5MT2o7
90,Money Rain,Boro Boro,50,61098,119,1f1mvHcJwPPponfS45uRp1
91,Happy Days,Ghali,50,98248,1,3FLp4tu69GLt0KPizUhFsU
92,Posso (feat. Max Gazzé),Carl Brave,50,93990,24,5N0nmOmc0MqPZTYKw4fVV6
93,Stamm Fort (feat. Sfera Ebbasta),Luche,50,99945,1,7hHf4gz7kGmkuwa6XMc88W
94,Whatever It Takes,Imagine Dragons,50,85633,25,0yt31hMKZMiyIEfiBiLD2N
95,oh 9od,tha Supreme,50,97774,6,0UuqwLM3UFmwcXSJgfFHvr
96,Criminal,Natti Natasha,50,53348,68,2SmgFAhQkQCQPyBiBxR6Te
97,Sweet but Psycho,Ava Max,49,97781,7,25sgk305KZfyuqVBQIahim
98,Wild Bandana,Izi,49,55127,25,4I0zrlR1lT6aHYiu79MzWy
99,SAD!,XXXTENTACION,49,96897,6,35ieKju5aLWFN5UgfJ27mL
100,CABRIOLET (feat. Sfera Ebbasta),Salmo,49,99563,1,7wC76LWyNxaP3hjGzbWOcN
101,Milano Bachata,Rkomi,49,83948,3,0obKdyLE89Hrry8slkX9Ey
102,Guarda come flexo,MamboLosco,48,86914,34,7pNSr2gQMVghpTcZvQUroa
103,OK,Robin Schulz,48,81610,19,3bWAqKDWg6u1davspr5IkS
104,Better Now,Post Malone,48,97280,43,7dt6x5M1jzdTEt8oCbisTK
105,scuol4,tha Supreme,48,73107,14,1V7hvLe3fpZTMoqKLkBDgW
106,Wasabi 2.0,Tedua,47,73177,17,7KFV8DknfdYkdCNuAAChoc
107,It Ain't Me (with Selena Gomez),Kygo,47,99143,5,3eR23VReFzcdmS7TYCrhCe
108,There's Nothing Holdin' Me Back,Shawn Mendes,47,89676,17,79cuOz3SPQTuFrp8WgftAu
109,Glorious (feat. Skylar Grey),Macklemore,47,84341,12,0CokSRCu5hZgPxcZBaEzVE
110,Say You Won't Let Go,James Arthur,47,69550,13,5uCax9HTNlzGybIStD3vDh
111,Per Un Milione,Boomdabash,47,98196,1,5L1HQLXeih82ecmY0tOH7w
112,I Tuoi Particolari,Ultimo,47,98377,1,0psAGFzUF64N2Ae4gMExzu
113,New Rules,Dua Lipa,47,99340,5,2ekn2ttSfGqwhhate0LSR0
114,Torna Da Me,Luche,46,86392,24,5iSHLCuc0K3pUW16b7sSP4
115,Échame La Culpa,Luis Fonsi,46,99816,9,1zsG4eaZmkA1dvjDDsAGLK
116,STAI ZITTO (feat. Fabri Fibra),Salmo,46,97498,2,2rgOAX5Cj3pk8JFnaPwJbd
117,Nevermind,Dennis Lloyd,46,90785,20,63SevszngYpZOwf63o61K4
118,Soldi,Mahmood,46,94710,1,2dxky69jKzbtUfA3Hl8Nuo
119,No Lie,Sean Paul,46,90072,12,3cFsmM51N5zMAuu1nNY4Tw
120,Reggaetón Lento (Bailemos),CNCO,46,42423,51,3AEZUABDXNtecAOSC1qTfo
121,Fumo Da Solo,Izi,46,95497,1,4sYbBt781iAS2S76IeMwIG
122,El Amante,Nicky Jam,46,65923,13,3umS4y3uQDkqekNjVpiRUs
123,Linda,Emis Killa,46,72421,22,7hH6PsrlKQdNlvESUYKz79
124,Pesto,Calcutta ,45,98602,11,4UHDgfDtSSv9SqyfEFr4sF
125,Casa Mia (feat. Luchè & Capo Plaza),Noyz Narcos,45,80736,2,6NnO2rbViEDhX6wewADukc
126,Mwaka Moon - Remix,Kalash,45,94537,17,1OGORI9Hx45AEYqxkndMhN
127,Paris,The Chainsmokers,45,94612,5,72jbDTw1piOOj770jWNeaG
128,E yo mamma,Coez,45,59879,33,2ZoeyU8BudZBCyFOR8d5kw
129,Bimbi,Charlie Charles,44,94778,1,7uPI3Q0Ke3Thl0z1xzvXFn
130,Adan y Eva,Paulo Londra,44,98392,11,132ALUzVLmqYB4UsBj5qD6
131,Felices los 4,Maluma,44,48335,44,0qYTZCo5Bwh1nsUFGZP3zn
132,Vaina Loca,Ozuna,44,92980,19,1s2B5cndbqK8rPJEIcKJRQ
133,Pem Pem,Elettra Lamborghini,44,95061,8,1xYiaH50bbhvYXLQMmbjpY
134,Calma - Remix,Pedro Capó,44,96790,4,5iwz1NiezX7WWjnCgY5TH4
135,Moonlight,XXXTENTACION,44,91316,18,0JP9xo3adEtGSdUEISiszL
